user_id,name,age,gender,location,user_segment,preferred_category,signup_date
4506,Laksh Tella,30,Female,Mumbai,Value Seeker,Sports & Outdoors,2024-07-28
4507,Ekantika Ram,46,Male,Hyderabad,Value Seeker,Fashion,2025-09-13
4508,Anirudh Uppal,26,Female,Nagpur,Budget Shopper,Toys & Games,2024-08-08
4509,Waida Bajwa,40,Female,Jaipur,Mainstream Buyer,Toys & Games,2024-12-20
4510,Ekansh Baria,25,Female,Delhi,Value Seeker,Beauty & Personal Care,2024-08-13
4511,Balendra Joshi,24,Male,Delhi,Mainstream Buyer,Toys & Games,2024-04-29
4512,Vyanjana Amble,26,Female,Jaipur,Value Seeker,Beauty & Personal Care,2025-06-08
4513,Faris Pillai,62,Male,Kochi,Premium Buyer,Toys & Games,2025-06-04
4514,Mekhala Kala,32,Male,Hyderabad,Budget Shopper,Beauty & Personal Care,2024-07-10
4515,Abhimanyu Manda,29,Female,Hyderabad,Budget Shopper,Grocery & Gourmet,2024-07-23
4516,Kavya Vaidya,23,Male,Kochi,Value Seeker,Automotive,2024-04-28
4517,Nathaniel Jaggi,40,Male,Pune,Value Seeker,Sports & Outdoors,2025-02-17
4518,Gaurika Hayre,19,Other,Mumbai,Value Seeker,Electronics,2024-12-02
4519,Abha Ramaswamy,22,Male,Mumbai,Mainstream Buyer,Toys & Games,2026-05-08
4520,Bhavika Seth,21,Female,Hyderabad,Budget Shopper,Health & Wellness,2025-05-15
4521,Sanaya Vala,44,Female,Kochi,Budget Shopper,Grocery & Gourmet,2025-11-20
4522,Samarth Goyal,49,Male,Chennai,Value Seeker,Beauty & Personal Care,2024-05-19
4523,Benjamin Ram,32,Female,Mumbai,Mainstream Buyer,Books & Media,2026-03-12
4524,Samesh Iyengar,36,Female,Bhubaneswar,Premium Buyer,Beauty & Personal Care,2024-07-26
4525,Tanish Mitter,22,Female,Lucknow,Mainstream Buyer,Grocery & Gourmet,2024-06-03
4526,Ubika Bhagat,37,Female,Kochi,Mainstream Buyer,Grocery & Gourmet,2025-05-02
4527,Zayyan Kalla,38,Female,Hyderabad,Mainstream Buyer,Toys & Games,2024-11-03
4528,Dayita Arora,44,Female,Lucknow,Mainstream Buyer,Beauty & Personal Care,2025-01-22
4529,Pratyush Nath,35,Male,Nagpur,Budget Shopper,Fashion,2024-10-15
4530,Xalak Rama,35,Male,Coimbatore,Mainstream Buyer,Toys & Games,2024-10-18
4531,Tanvi Raman,42,Female,Chennai,Mainstream Buyer,Beauty & Personal Care,2025-11-13
4532,Vyanjana Srinivasan,25,Female,Pune,Value Seeker,Health & Wellness,2024-10-16
4533,Yuvraj Brahmbhatt,41,Female,Bhubaneswar,Mainstream Buyer,Electronics,2024-04-05
4534,Aadi Balasubramanian,27,Male,Mumbai,Value Seeker,Automotive,2025-09-22
4535,Advay Mahal,36,Female,Hyderabad,Value Seeker,Grocery & Gourmet,2025-09-26
4536,Chavvi Saxena,30,Male,Delhi,Budget Shopper,Books & Media,2025-10-09
4537,Nathaniel Chatterjee,37,Male,Coimbatore,Mainstream Buyer,Health & Wellness,2024-03-27
4538,Jhalak Kale,50,Female,Ahmedabad,Premium Buyer,Grocery & Gourmet,2024-04-18
4539,Pallavi Pradhan,18,Male,Bengaluru,Budget Shopper,Electronics,2025-08-20
4540,Ati Sahni,22,Female,Nagpur,Value Seeker,Beauty & Personal Care,2024-03-05
4541,Chameli Banerjee,24,Male,Jaipur,Budget Shopper,Automotive,2024-08-10
4542,Chasmum Dhar,18,Female,Hyderabad,Budget Shopper,Grocery & Gourmet,2025-07-02
4543,Tanmayi Jayaraman,43,Female,Nagpur,Luxury Enthusiast,Fashion,2024-06-14
4544,Azaan Soni,28,Male,Lucknow,Value Seeker,Fashion,2024-03-26
4545,Akshay Chowdhury,43,Female,Bengaluru,Value Seeker,Health & Wellness,2024-05-05
4546,Wahab Shah,33,Female,Chandigarh,Value Seeker,Electronics,2025-05-01
4547,Anamika Bajaj,56,Male,Mumbai,Luxury Enthusiast,Health & Wellness,2025-12-16
4548,Dev Dua,29,Female,Bhubaneswar,Budget Shopper,Books & Media,2026-01-30
4549,Dhruv Rao,32,Female,Pune,Mainstream Buyer,Automotive,2024-06-12
4550,Ayushman Barad,33,Male,Chennai,Value Seeker,Home & Kitchen,2024-09-05
4551,Rachana Shroff,33,Female,Mumbai,Budget Shopper,Beauty & Personal Care,2024-09-27
4552,Parth Arya,47,Male,Bhubaneswar,Mainstream Buyer,Grocery & Gourmet,2026-05-20
4553,Dev Mand,25,Male,Jaipur,Budget Shopper,Fashion,2024-02-08
4554,Varenya Jain,22,Male,Kochi,Mainstream Buyer,Fashion,2026-03-19
4555,Arjun Magar,18,Female,Chandigarh,Budget Shopper,Toys & Games,2025-01-21
4556,Wahab Sem,34,Female,Jaipur,Mainstream Buyer,Electronics,2024-03-01
4557,Chaitanya Saran,18,Male,Chennai,Mainstream Buyer,Health & Wellness,2025-11-23
4558,Vincent Batta,53,Male,Indore,Mainstream Buyer,Toys & Games,2025-03-19
4559,Januja Chakrabarti,32,Male,Jaipur,Budget Shopper,Grocery & Gourmet,2024-05-31
4560,Tanmayi Sodhi,31,Female,Hyderabad,Mainstream Buyer,Books & Media,2025-11-01
4561,Kashvi Prabhu,37,Male,Chandigarh,Luxury Enthusiast,Toys & Games,2026-03-30
4562,Ekani Palan,36,Male,Chandigarh,Budget Shopper,Health & Wellness,2025-04-22
4563,Owen Ratti,21,Male,Hyderabad,Value Seeker,Electronics,2024-07-11
4564,Unni Palan,33,Male,Coimbatore,Premium Buyer,Home & Kitchen,2025-01-23
4565,Manbir Talwar,20,Female,Bhubaneswar,Budget Shopper,Toys & Games,2025-05-26
4566,Jagvi Sankaran,38,Female,Indore,Mainstream Buyer,Fashion,2024-11-29
4567,Zehaan Devan,42,Male,Hyderabad,Mainstream Buyer,Home & Kitchen,2026-05-15
4568,Jagrati Shukla,37,Female,Chandigarh,Budget Shopper,Electronics,2025-08-19
4569,Nitesh Basak,46,Male,Mumbai,Mainstream Buyer,Electronics,2024-04-27
4570,Yashawini Dhillon,37,Female,Kochi,Mainstream Buyer,Sports & Outdoors,2025-07-15
4571,Nathaniel Dewan,41,Male,Jaipur,Value Seeker,Toys & Games,2024-02-08
4572,Meghana Bumb,36,Male,Mumbai,Premium Buyer,Fashion,2025-02-18
4573,Isaac Thaker,18,Female,Lucknow,Budget Shopper,Health & Wellness,2024-03-07
4574,Zinal Chawla,25,Male,Chennai,Value Seeker,Grocery & Gourmet,2024-12-10
4575,Aachal Gala,35,Female,Chandigarh,Premium Buyer,Toys & Games,2025-06-16
4576,Gaurika Suresh,21,Male,Bhubaneswar,Budget Shopper,Electronics,2024-03-19
4577,Eshana Prakash,34,Male,Kochi,Premium Buyer,Books & Media,2025-10-29
4578,Maya Kanda,22,Female,Coimbatore,Budget Shopper,Health & Wellness,2025-07-10
4579,Nikita Cherian,37,Male,Mumbai,Value Seeker,Home & Kitchen,2024-09-15
4580,Sudiksha Dugal,42,Male,Bhubaneswar,Budget Shopper,Books & Media,2024-04-30
4581,Aadi Thaman,21,Female,Coimbatore,Mainstream Buyer,Books & Media,2026-01-07
4582,Warhi Dhawan,31,Male,Pune,Premium Buyer,Toys & Games,2024-01-14
4583,Damini Khurana,35,Female,Delhi,Premium Buyer,Health & Wellness,2025-06-06
4584,Chavvi Kadakia,53,Male,Jaipur,Luxury Enthusiast,Fashion,2025-08-28
4585,Rayaan Bajwa,35,Female,Bhubaneswar,Mainstream Buyer,Electronics,2026-03-06
4586,Azaan Merchant,30,Female,Chandigarh,Mainstream Buyer,Electronics,2026-06-06
4587,Sarthak Grewal,38,Male,Delhi,Value Seeker,Home & Kitchen,2025-02-11
4588,Ekalinga Kulkarni,51,Female,Indore,Premium Buyer,Beauty & Personal Care,2024-12-31
4589,Jagat Sami,36,Female,Delhi,Mainstream Buyer,Automotive,2026-04-07
4590,Neha Anne,35,Female,Pune,Premium Buyer,Books & Media,2024-04-04
4591,Hemal Rama,29,Male,Ahmedabad,Budget Shopper,Grocery & Gourmet,2025-02-23
4592,Sathvik Modi,29,Female,Mumbai,Value Seeker,Books & Media,2026-05-13
4593,Vanya Barman,34,Female,Bengaluru,Mainstream Buyer,Health & Wellness,2024-05-30
4594,Azad Tata,22,Female,Bhubaneswar,Budget Shopper,Beauty & Personal Care,2026-01-03
4595,Indali Balasubramanian,35,Female,Coimbatore,Budget Shopper,Toys & Games,2024-10-30
4596,Urvashi Rajagopal,49,Female,Indore,Luxury Enthusiast,Home & Kitchen,2024-10-27
4597,Pahal Panchal,41,Female,Kochi,Value Seeker,Home & Kitchen,2024-06-27
4598,Avi Rai,39,Female,Ahmedabad,Budget Shopper,Health & Wellness,2024-06-28
4599,Vinaya Chadha,36,Female,Mumbai,Value Seeker,Electronics,2024-01-20
4600,Zayyan Chanda,27,Female,Jaipur,Value Seeker,Home & Kitchen,2026-04-13
4601,Yatan Chandra,46,Male,Indore,Mainstream Buyer,Beauty & Personal Care,2025-08-04
4602,Ladli Nazareth,47,Female,Hyderabad,Premium Buyer,Fashion,2025-08-05
4603,Upasna Banerjee,70,Male,Ahmedabad,Luxury Enthusiast,Grocery & Gourmet,2025-07-25
4604,Dayita Seth,39,Female,Pune,Mainstream Buyer,Beauty & Personal Care,2025-11-26
4605,Nirja Chandran,43,Female,Chandigarh,Mainstream Buyer,Sports & Outdoors,2025-12-01
4606,Kabir Bala,34,Female,Bengaluru,Value Seeker,Beauty & Personal Care,2024-02-08
4607,Ekapad Thakkar,42,Male,Delhi,Premium Buyer,Automotive,2024-04-08
4608,Ubika Maharaj,24,Female,Hyderabad,Budget Shopper,Sports & Outdoors,2024-10-21
4609,Chanakya Kulkarni,29,Male,Bengaluru,Budget Shopper,Grocery & Gourmet,2025-02-13
4610,Zansi Swaminathan,51,Female,Chandigarh,Luxury Enthusiast,Toys & Games,2025-04-26
4611,Siya Memon,53,Female,Chennai,Premium Buyer,Health & Wellness,2024-10-21
4612,Balveer Mannan,34,Female,Kolkata,Value Seeker,Toys & Games,2024-05-11
4613,Pooja Choudhary,32,Male,Chennai,Mainstream Buyer,Health & Wellness,2025-06-10
4614,Faraj Issac,29,Female,Chandigarh,Value Seeker,Toys & Games,2025-03-01
4615,Vedika Krish,20,Male,Coimbatore,Value Seeker,Electronics,2024-03-27
4616,Lila Goda,46,Female,Ahmedabad,Value Seeker,Fashion,2024-03-28
4617,Caleb Mittal,22,Female,Indore,Budget Shopper,Grocery & Gourmet,2025-12-04
4618,Udant Oak,45,Female,Delhi,Mainstream Buyer,Electronics,2025-11-26
4619,Veer Saxena,34,Male,Coimbatore,Value Seeker,Fashion,2025-12-28
4620,Harrison Gala,34,Male,Kolkata,Value Seeker,Grocery & Gourmet,2026-06-06
4621,Kevin Bajwa,25,Female,Pune,Budget Shopper,Beauty & Personal Care,2024-10-10
4622,Watika Peri,39,Other,Bengaluru,Luxury Enthusiast,Home & Kitchen,2025-06-07
4623,Ansh Vohra,28,Male,Delhi,Mainstream Buyer,Fashion,2026-06-02
4624,Hitesh Sahota,58,Female,Lucknow,Premium Buyer,Beauty & Personal Care,2025-12-28
4625,Bahadurjit Mallick,28,Male,Chandigarh,Budget Shopper,Automotive,2025-03-06
4626,Pahal Bhavsar,47,Male,Bhubaneswar,Mainstream Buyer,Sports & Outdoors,2024-06-04
4627,Gagan Lall,55,Other,Hyderabad,Premium Buyer,Health & Wellness,2024-11-08
4628,Vaishnavi Rattan,28,Female,Indore,Value Seeker,Grocery & Gourmet,2025-03-05
4629,Laksh Dara,30,Other,Delhi,Budget Shopper,Home & Kitchen,2026-01-13
4630,Neel Chadha,32,Male,Indore,Value Seeker,Fashion,2025-10-12
4631,Ronith Sehgal,21,Female,Kochi,Value Seeker,Health & Wellness,2024-07-23
4632,Adya Sridhar,30,Female,Chandigarh,Value Seeker,Health & Wellness,2024-07-30
4633,Qasim Sachdev,37,Female,Delhi,Value Seeker,Fashion,2024-05-06
4634,Balveer Kata,27,Male,Indore,Value Seeker,Beauty & Personal Care,2025-03-11
4635,Manan Mital,34,Female,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2025-10-26
4636,Mahika Apte,25,Male,Kochi,Budget Shopper,Health & Wellness,2025-04-01
4637,Darpan Uppal,51,Female,Jaipur,Value Seeker,Health & Wellness,2024-04-10
4638,Isaiah Vohra,20,Female,Lucknow,Mainstream Buyer,Home & Kitchen,2026-01-18
4639,Aditya Mitter,31,Male,Kochi,Budget Shopper,Automotive,2024-05-25
4640,Ekaja Kohli,24,Male,Pune,Budget Shopper,Grocery & Gourmet,2024-01-12
4641,Tanay Gulati,21,Female,Pune,Budget Shopper,Sports & Outdoors,2024-06-19
4642,Vanya Srinivas,24,Female,Delhi,Budget Shopper,Beauty & Personal Care,2024-11-11
4643,Hardik Gera,38,Male,Lucknow,Value Seeker,Automotive,2025-06-25
4644,Ekavir Dhingra,33,Male,Lucknow,Budget Shopper,Automotive,2024-05-18
4645,Yashvi Dhillon,33,Female,Kochi,Value Seeker,Health & Wellness,2026-02-05
4646,Vanya Varghese,56,Male,Lucknow,Luxury Enthusiast,Sports & Outdoors,2024-08-12
4647,Nitesh Koshy,54,Female,Chennai,Premium Buyer,Home & Kitchen,2025-07-02
4648,Janaki Kar,34,Female,Hyderabad,Budget Shopper,Automotive,2025-04-01
4649,Niharika Bhasin,27,Male,Bhubaneswar,Value Seeker,Beauty & Personal Care,2025-05-07
4650,Brijesh Nagi,36,Female,Nagpur,Value Seeker,Grocery & Gourmet,2026-06-22
4651,Ayaan Hans,47,Female,Chandigarh,Premium Buyer,Books & Media,2024-01-20
4652,Mahika Sengupta,35,Female,Mumbai,Premium Buyer,Books & Media,2024-11-04
4653,Joshua Srinivas,18,Female,Jaipur,Budget Shopper,Home & Kitchen,2025-01-03
4654,Nakul Khurana,18,Male,Lucknow,Budget Shopper,Home & Kitchen,2026-03-31
4655,Widisha Borde,32,Male,Mumbai,Value Seeker,Toys & Games,2024-07-26
4656,Azaan Sahni,45,Female,Nagpur,Premium Buyer,Home & Kitchen,2024-02-11
4657,Frado Dhingra,32,Male,Indore,Premium Buyer,Toys & Games,2024-06-23
4658,Kala Mall,36,Male,Chennai,Budget Shopper,Health & Wellness,2025-11-17
4659,Avni Shetty,38,Male,Jaipur,Mainstream Buyer,Electronics,2026-01-17
4660,Chavvi Wason,39,Female,Bhubaneswar,Budget Shopper,Health & Wellness,2025-08-02
4661,Darika Singhal,40,Male,Chandigarh,Mainstream Buyer,Fashion,2026-06-10
4662,Libni Devan,33,Female,Chandigarh,Premium Buyer,Fashion,2025-02-16
4663,Geetika Chand,36,Female,Nagpur,Value Seeker,Automotive,2025-05-12
4664,Hema Walia,33,Male,Lucknow,Budget Shopper,Home & Kitchen,2025-04-02
4665,Zayan Loyal,32,Female,Bhubaneswar,Mainstream Buyer,Toys & Games,2024-01-17
4666,Bhavya Varghese,19,Male,Nagpur,Value Seeker,Fashion,2024-11-15
4667,Dhriti Naik,43,Female,Mumbai,Premium Buyer,Electronics,2025-06-18
4668,Rayaan Pall,22,Female,Coimbatore,Value Seeker,Home & Kitchen,2024-07-21
4669,Rehaan Nayak,53,Female,Kolkata,Premium Buyer,Books & Media,2025-07-31
4670,Arya Lalla,28,Female,Ahmedabad,Value Seeker,Home & Kitchen,2024-08-14
4671,Raghav Dewan,42,Female,Bengaluru,Budget Shopper,Home & Kitchen,2024-03-08
4672,Ranveer Pathak,18,Female,Coimbatore,Value Seeker,Automotive,2024-03-31
4673,Samarth Shere,28,Female,Chandigarh,Budget Shopper,Fashion,2025-03-18
4674,Jacob Manne,44,Male,Pune,Value Seeker,Electronics,2025-05-01
4675,Samesh Nazareth,28,Female,Lucknow,Mainstream Buyer,Fashion,2025-07-06
4676,Watika Prasad,25,Female,Kolkata,Budget Shopper,Automotive,2025-03-04
4677,Manya Sule,23,Male,Lucknow,Budget Shopper,Sports & Outdoors,2024-03-05
4678,Tripti Yogi,20,Other,Delhi,Budget Shopper,Health & Wellness,2024-04-30
4679,Madhav Kumar,29,Female,Bhubaneswar,Budget Shopper,Automotive,2024-12-29
4680,Zayyan Dash,31,Female,Pune,Premium Buyer,Home & Kitchen,2025-10-18
4681,Maya Aggarwal,46,Male,Jaipur,Luxury Enthusiast,Grocery & Gourmet,2025-07-25
4682,Ranbir Kumar,31,Female,Indore,Budget Shopper,Sports & Outdoors,2025-11-20
4683,Suhani Malhotra,35,Female,Mumbai,Mainstream Buyer,Books & Media,2026-01-13
4684,Rushil Lata,27,Male,Nagpur,Mainstream Buyer,Books & Media,2026-06-22
4685,Prisha Suri,56,Female,Kochi,Luxury Enthusiast,Grocery & Gourmet,2024-07-30
4686,Vamakshi Sarkar,38,Female,Nagpur,Value Seeker,Home & Kitchen,2024-08-31
4687,Dhriti Dar,22,Male,Jaipur,Value Seeker,Electronics,2026-01-19
4688,Pratyush Das,20,Female,Hyderabad,Value Seeker,Grocery & Gourmet,2024-10-16
4689,Chatura Barman,34,Male,Kochi,Premium Buyer,Health & Wellness,2026-02-01
4690,Arunima Chokshi,41,Female,Kochi,Mainstream Buyer,Books & Media,2025-10-23
4691,Joshua Char,34,Female,Bhubaneswar,Value Seeker,Fashion,2025-11-09
4692,Samarth Baral,34,Female,Kochi,Budget Shopper,Fashion,2026-03-05
4693,Advaith Choudhury,34,Female,Pune,Mainstream Buyer,Books & Media,2024-09-09
4694,Aradhana Mane,34,Male,Bengaluru,Premium Buyer,Automotive,2026-05-23
4695,Wridesh Kashyap,40,Male,Kolkata,Value Seeker,Toys & Games,2025-06-29
4696,Amara Pandya,32,Female,Kochi,Mainstream Buyer,Beauty & Personal Care,2025-04-15
4697,Max Bajaj,33,Male,Kolkata,Value Seeker,Toys & Games,2025-01-24
4698,Thomas Garg,18,Male,Kolkata,Value Seeker,Fashion,2026-01-06
4699,Samar Badal,26,Male,Mumbai,Value Seeker,Sports & Outdoors,2025-04-30
4700,Gavin Madan,46,Female,Nagpur,Mainstream Buyer,Health & Wellness,2024-07-12
4701,Jeet Chandran,40,Female,Chandigarh,Luxury Enthusiast,Toys & Games,2025-07-27
4702,Niharika Kant,39,Male,Chennai,Value Seeker,Fashion,2024-02-22
4703,Tripti Gandhi,18,Male,Bengaluru,Value Seeker,Home & Kitchen,2025-06-07
4704,Thomas Mammen,26,Male,Chandigarh,Value Seeker,Electronics,2024-07-27
4705,Aarush Khare,25,Male,Chandigarh,Budget Shopper,Sports & Outdoors,2026-03-19
4706,Radhika Raju,47,Male,Bhubaneswar,Value Seeker,Home & Kitchen,2024-05-21
4707,Tanay Kata,18,Female,Jaipur,Budget Shopper,Health & Wellness,2025-04-22
4708,Finn Rege,38,Female,Lucknow,Value Seeker,Beauty & Personal Care,2024-01-16
4709,Saanvi Doctor,36,Male,Lucknow,Budget Shopper,Electronics,2024-10-04
4710,Lajita Bajaj,25,Female,Hyderabad,Value Seeker,Sports & Outdoors,2024-08-29
4711,Samesh Swamy,39,Female,Jaipur,Premium Buyer,Grocery & Gourmet,2026-02-16
4712,Hema Nagy,28,Male,Chennai,Budget Shopper,Toys & Games,2025-02-02
4713,Xalak Tripathi,23,Male,Indore,Mainstream Buyer,Health & Wellness,2024-09-01
4714,Riya Jha,38,Female,Nagpur,Premium Buyer,Beauty & Personal Care,2024-06-27
4715,Maanas Brahmbhatt,48,Male,Delhi,Mainstream Buyer,Books & Media,2025-07-25
4716,Om Raval,31,Female,Delhi,Budget Shopper,Books & Media,2025-02-05
4717,Tejas Murthy,30,Female,Chennai,Value Seeker,Electronics,2026-01-25
4718,Nidhi Mahal,38,Female,Delhi,Mainstream Buyer,Electronics,2025-06-04
4719,Bina Kashyap,37,Male,Mumbai,Value Seeker,Grocery & Gourmet,2025-04-26
4720,Upasna Bajwa,33,Male,Nagpur,Budget Shopper,Beauty & Personal Care,2026-06-01
4721,Dhruv Sethi,26,Female,Kochi,Value Seeker,Toys & Games,2024-03-23
4722,Lopa Pai,50,Male,Indore,Mainstream Buyer,Health & Wellness,2024-11-26
4723,Lakshmi Bahri,43,Male,Kochi,Value Seeker,Home & Kitchen,2026-01-16
4724,Rajata Sehgal,43,Female,Lucknow,Mainstream Buyer,Grocery & Gourmet,2024-04-09
4725,Gaurav Sarkar,19,Male,Coimbatore,Budget Shopper,Home & Kitchen,2024-10-13
4726,Ijaya Karnik,22,Female,Bengaluru,Value Seeker,Grocery & Gourmet,2024-10-11
4727,Jeevika Lad,40,Female,Bengaluru,Premium Buyer,Fashion,2024-03-08
4728,Nakul Ganguly,27,Female,Ahmedabad,Budget Shopper,Beauty & Personal Care,2025-06-30
4729,Zansi Wali,21,Male,Kolkata,Mainstream Buyer,Sports & Outdoors,2025-08-13
4730,Balhaar Raj,36,Female,Chandigarh,Value Seeker,Sports & Outdoors,2024-12-19
4731,Chanakya Karnik,43,Female,Chennai,Value Seeker,Electronics,2024-04-17
4732,Nathan Chanda,48,Male,Kolkata,Premium Buyer,Automotive,2024-06-25
4733,Zashil Buch,25,Female,Jaipur,Value Seeker,Electronics,2024-07-19
4734,Sneha Dixit,19,Male,Hyderabad,Budget Shopper,Automotive,2024-08-08
4735,Lucky Sarin,45,Male,Chandigarh,Premium Buyer,Home & Kitchen,2026-05-30
4736,Quincy Karnik,35,Female,Mumbai,Mainstream Buyer,Grocery & Gourmet,2025-04-12
4737,Devika Ganesan,40,Male,Chandigarh,Mainstream Buyer,Grocery & Gourmet,2025-08-13
4738,Vincent Chanda,32,Male,Kochi,Budget Shopper,Sports & Outdoors,2025-08-07
4739,Patrick Mani,36,Female,Bhubaneswar,Budget Shopper,Books & Media,2024-05-17
4740,Pallavi Ganesh,26,Male,Chennai,Mainstream Buyer,Electronics,2025-07-06
4741,Anay Hayre,28,Female,Bhubaneswar,Budget Shopper,Health & Wellness,2024-06-03
4742,Ekalinga Chaudhuri,23,Male,Chandigarh,Budget Shopper,Fashion,2024-03-31
4743,Praneel Walla,36,Female,Ahmedabad,Mainstream Buyer,Toys & Games,2025-05-15
4744,Turvi Pillay,39,Female,Chennai,Value Seeker,Electronics,2026-01-28
4745,Michael Walla,35,Male,Hyderabad,Budget Shopper,Grocery & Gourmet,2024-10-06
4746,Yatan Anand,39,Female,Bengaluru,Budget Shopper,Beauty & Personal Care,2024-05-11
4747,Onveer Magar,35,Male,Kochi,Value Seeker,Sports & Outdoors,2025-06-28
4748,Xiti Thaman,36,Male,Nagpur,Mainstream Buyer,Electronics,2026-01-05
4749,Meera Deshmukh,40,Male,Kochi,Premium Buyer,Home & Kitchen,2025-03-16
4750,Chanakya Singh,18,Male,Nagpur,Budget Shopper,Sports & Outdoors,2024-01-25
4751,Kevin Khurana,39,Male,Indore,Budget Shopper,Grocery & Gourmet,2025-03-20
4752,Arya Shere,29,Female,Coimbatore,Value Seeker,Books & Media,2025-05-21
4753,Suhani Gill,36,Female,Lucknow,Value Seeker,Home & Kitchen,2025-05-28
4754,Yuvraj Edwin,38,Other,Bhubaneswar,Value Seeker,Books & Media,2024-09-05
4755,Ekalinga Purohit,31,Female,Chandigarh,Premium Buyer,Home & Kitchen,2025-08-26
4756,Aadi Mani,28,Male,Bengaluru,Mainstream Buyer,Books & Media,2024-09-08
4757,Vrishti Rana,45,Male,Kochi,Value Seeker,Books & Media,2024-01-20
4758,Unnati Venkatesh,49,Male,Ahmedabad,Luxury Enthusiast,Home & Kitchen,2024-07-31
4759,Nidhi Krishnamurthy,21,Female,Bhubaneswar,Budget Shopper,Home & Kitchen,2024-03-12
4760,Ojas Thakur,45,Female,Hyderabad,Luxury Enthusiast,Books & Media,2024-07-16
4761,Jonathan Bansal,41,Male,Chandigarh,Value Seeker,Books & Media,2024-05-28
4762,Ethan Pillai,40,Male,Ahmedabad,Value Seeker,Health & Wellness,2026-05-26
4763,Jack Sachar,29,Male,Bhubaneswar,Premium Buyer,Sports & Outdoors,2025-08-15
4764,Keya Mistry,46,Female,Indore,Value Seeker,Sports & Outdoors,2025-10-26
4765,Arjun Murty,40,Male,Kolkata,Value Seeker,Sports & Outdoors,2024-05-10
4766,Rushil Babu,30,Female,Chandigarh,Value Seeker,Automotive,2025-12-05
4767,Radhika Din,26,Male,Bengaluru,Mainstream Buyer,Beauty & Personal Care,2024-02-06
4768,Logan Mittal,46,Male,Mumbai,Mainstream Buyer,Beauty & Personal Care,2024-10-06
4769,Yash Dhar,31,Male,Jaipur,Budget Shopper,Beauty & Personal Care,2026-03-10
4770,Utkarsh Sarna,23,Female,Pune,Mainstream Buyer,Toys & Games,2024-10-20
4771,Vidhi Rastogi,34,Female,Bengaluru,Mainstream Buyer,Toys & Games,2025-08-24
4772,Udyati Prabhu,60,Male,Nagpur,Value Seeker,Sports & Outdoors,2025-10-05
4773,Ubika De,27,Male,Mumbai,Budget Shopper,Home & Kitchen,2024-01-13
4774,Charan Korpal,25,Male,Kochi,Value Seeker,Toys & Games,2024-07-12
4775,Harrison Merchant,18,Male,Chennai,Budget Shopper,Home & Kitchen,2024-08-09
4776,Chatresh Palla,42,Male,Chennai,Budget Shopper,Automotive,2025-09-21
4777,Libni Sant,39,Male,Hyderabad,Value Seeker,Toys & Games,2024-11-08
4778,Chaitaly Pant,39,Female,Pune,Budget Shopper,Sports & Outdoors,2025-08-24
4779,Banjeet Srinivas,34,Female,Coimbatore,Value Seeker,Home & Kitchen,2025-01-01
4780,Indira Narula,48,Female,Kolkata,Mainstream Buyer,Grocery & Gourmet,2025-07-05
4781,Dayita Toor,24,Female,Lucknow,Value Seeker,Toys & Games,2024-12-26
4782,Advay Chaudhuri,48,Other,Ahmedabad,Luxury Enthusiast,Automotive,2024-08-26
4783,Anamika Bhasin,45,Female,Indore,Premium Buyer,Grocery & Gourmet,2025-09-18
4784,Yashodhara Kamdar,49,Male,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2026-06-20
4785,Arjun Sen,49,Male,Kolkata,Luxury Enthusiast,Electronics,2026-04-04
4786,Gaurika Sharma,37,Male,Jaipur,Premium Buyer,Electronics,2024-04-01
4787,Eta Mane,32,Female,Coimbatore,Value Seeker,Toys & Games,2024-02-13
4788,Charan Varughese,21,Male,Ahmedabad,Mainstream Buyer,Electronics,2024-10-12
4789,Raksha Sura,18,Male,Bhubaneswar,Budget Shopper,Automotive,2026-03-26
4790,Yoshita Bansal,44,Female,Jaipur,Mainstream Buyer,Automotive,2025-01-16
4791,Mitesh Purohit,28,Female,Chennai,Value Seeker,Books & Media,2025-06-04
4792,Ria Loke,24,Female,Mumbai,Budget Shopper,Grocery & Gourmet,2025-11-28
4793,Lucky Hegde,39,Female,Pune,Value Seeker,Sports & Outdoors,2025-07-22
4794,Leena Majumdar,59,Female,Mumbai,Luxury Enthusiast,Health & Wellness,2024-07-20
4795,Thomas Barman,36,Female,Mumbai,Value Seeker,Electronics,2024-01-11
4796,Chavvi Arora,44,Male,Kolkata,Budget Shopper,Home & Kitchen,2024-05-02
4797,Robert Sahota,31,Female,Chennai,Budget Shopper,Toys & Games,2025-12-28
4798,Omisha Doshi,34,Female,Bhubaneswar,Value Seeker,Grocery & Gourmet,2025-04-03
4799,Aadhya Kade,45,Male,Lucknow,Premium Buyer,Home & Kitchen,2025-03-09
4800,Dominic Gade,25,Other,Indore,Mainstream Buyer,Automotive,2025-10-09
4801,Alka Subramanian,40,Female,Jaipur,Value Seeker,Sports & Outdoors,2025-06-02
4802,Theodore Sidhu,18,Female,Delhi,Budget Shopper,Automotive,2025-07-21
4803,Wakeeta Comar,21,Female,Chandigarh,Budget Shopper,Home & Kitchen,2026-04-29
4804,Tripti Oommen,32,Male,Ahmedabad,Value Seeker,Toys & Games,2025-06-19
4805,Upasna Kuruvilla,35,Male,Pune,Premium Buyer,Home & Kitchen,2025-08-05
